country,lon,elevation,name,timeZone,lat,isPartOf,population
United States,-103.099,"[1117, 1117.09]",Bridgeport Nebraska,Mountain Time Zone,41.6678,"['Morrill County Nebraska', 'Nebraska']",1545
United States,-97.7325,"[483, 483.108]",Genoa Nebraska,Central Time Zone (North America),41.4475,"['Nance County Nebraska', 'Nebraska']",1003
United States,-95.8422,"[299.923, 300]",Auburn Nebraska,Central Time Zone (North America),40.3883,"['Nebraska', 'Nemaha County Nebraska']",3460
United States,-97.9708,"[502, 502.006]",Fullerton Nebraska,Central Time Zone (North America),41.3631,"['Nance County Nebraska', 'Nebraska']",1307
United States,"[-95.7314, -95.7313]","[330, 330.098]",Peru Nebraska,Central Time Zone (North America),"[40.48, 40.4801]","['Nebraska', 'Nemaha County Nebraska']",865
United States,-98.0667,"[517.855, 518]",Nelson Nebraska,Central Time Zone (North America),"[40.2019, 40.202]","['Nebraska', 'Nuckolls County Nebraska']",488
United States,-98.0669,"[487, 487.07]",Superior Nebraska,Central Time Zone (North America),40.0225,"['Nebraska', 'Nuckolls County Nebraska']",1957
United States,-95.8597,"[321.869, 322]",Nebraska City Nebraska,Central Time Zone (North America),40.6761,"['Nebraska', 'Otoe County Nebraska']",7289
United States,"[-96.1833, -96.1832]","[320, 320.04]",Syracuse Nebraska,Central Time Zone (North America),40.6586,"['Nebraska', 'Otoe County Nebraska']",1942
United States,-96.1536,"[359.969, 360]",Pawnee City Nebraska,Central Time Zone (North America),40.1106,"['Nebraska', 'Pawnee County Nebraska']",878
United States,-101.726,"[1039.98, 1040]",Grant Nebraska,Mountain Time Zone,40.8444,"['Nebraska', 'Perkins County Nebraska']",1165
United States,-99.3744,"[709.879, 710]",Holdrege Nebraska,Central Time Zone (North America),40.4406,"['Nebraska', 'Phelps County Nebraska']",5495
United States,-97.5978,"[505.968, 506]",Osmond Nebraska,Central Time Zone (North America),42.3592,"['Nebraska', 'Pierce County Nebraska']",783
United States,-97.7872,"[512.978, 513]",Plainview Nebraska,Central Time Zone (North America),42.3528,"['Nebraska', 'Pierce County Nebraska']",1246
United States,-97.3586,"[441, 441.046]",Columbus Nebraska,Central Time Zone (North America),41.4328,"['Nebraska', 'Platte County Nebraska']",22111
United States,-97.5294,"[481.889, 482]",Pierce Nebraska,Central Time Zone (North America),42.1994,"['Nebraska', 'Pierce County Nebraska']",1767
United States,-97.4864,"[509, 509.016]",Humphrey Nebraska,Central Time Zone (North America),"[41.6905, 41.6906]","['Nebraska', 'Platte County Nebraska']",760
United States,-97.5486,"[508, 508.102]",Osceola Nebraska,Central Time Zone (North America),41.1781,"['Nebraska', 'Polk County Nebraska']",880
United States,-100.419,"[726, 726.034]",Indianola Nebraska,Central Time Zone (North America),40.2358,"['Nebraska', 'Red Willow County Nebraska']",584
United States,-97.5936,"[511, 511.15]",Stromsburg Nebraska,Central Time Zone (North America),41.1156,"['Nebraska', 'Polk County Nebraska']",1171
United States,-100.626,"[783.946, 784]",McCook Nebraska,Central Time Zone (North America),40.2053,"['Nebraska', 'Red Willow County Nebraska']",7698
United States,-95.6011,"[307.848, 308]",Falls City Nebraska,Central Time Zone (North America),40.0625,"['Nebraska', 'Richardson County Nebraska']",4325
United States,-95.9458,"[312, 312.115]",Humboldt Nebraska,Central Time Zone (North America),40.165,"['Nebraska', 'Richardson County Nebraska']",877
United States,-99.5372,"[709.879, 710]",Bassett Nebraska,Central Time Zone (North America),42.5839,"['Nebraska', 'Rock County Nebraska']",619
United States,-96.9592,"[412, 412.09]",Crete Nebraska,Central Time Zone (North America),40.6247,"['Nebraska', 'Saline County Nebraska']",6960
United States,-97.2858,"[474.878, 475]",Friend Nebraska,Central Time Zone (North America),40.6522,"['Nebraska', 'Saline County Nebraska']",1027
United States,-96.9625,"[405, 405.079]",Wilber Nebraska,Central Time Zone (North America),40.4819,"['Nebraska', 'Saline County Nebraska']",1855
United States,-96.0394,"[338, 338.023]",La Vista Nebraska,Central Time Zone (North America),41.1844,"['Nebraska', 'Sarpy County Nebraska']",15758
United States,-96.245,"[387, 387.096]",Gretna Nebraska,Central Time Zone (North America),41.1389,"['Nebraska', 'Sarpy County Nebraska']",4441
United States,-96.1325,"[324.917, 325]",Springfield Nebraska,Central Time Zone (North America),41.0822,"['Nebraska', 'Sarpy County Nebraska']",1529
United States,-96.3725,"[331.927, 332]",Ashland Nebraska,Central Time Zone (North America),41.0406,"['Nebraska', 'Saunders County Nebraska']",2453
United States,"[-96.62, -96.6192]","[369, 369.113]",Wahoo Nebraska,Central Time Zone (North America),41.2133,"['Nebraska', 'Saunders County Nebraska']",4508
United States,-96.3983,"[356, 356.006]",Yutan Nebraska,Central Time Zone (North America),"[41.2444, 41.2445]","['Nebraska', 'Saunders County Nebraska']",1174
United States,-103.503,"[1165.86, 1166]",Minatare Nebraska,Mountain Time Zone,41.8111,"['Nebraska', 'Scotts Bluff County Nebraska']",816
United States,-103.665,"[1192, 1192.07]",Gering Nebraska,Mountain Time Zone,41.8242,"['Nebraska', 'Scotts Bluff County Nebraska']",8500
United States,-103.809,"[1204.87, 1205]",Mitchell Nebraska,Mountain Time Zone,41.9419,"['Nebraska', 'Scotts Bluff County Nebraska']",1702
United States,-97.0522,"[442.874, 443]",Milford Nebraska,Central Time Zone (North America),40.7719,"['Nebraska', 'Seward County Nebraska']",2090
United States,-103.661,"[1185.98, 1186]",Scottsbluff Nebraska,Mountain Time Zone,41.8672,"['Nebraska', 'Scotts Bluff County Nebraska']",15039
United States,-97.0969,"[455, 455.066]",Seward Nebraska,Central Time Zone (North America),40.9111,"['Nebraska', 'Seward County Nebraska']",6964
United States,-102.46,"[1139.95, 1140]",Rushville Nebraska,Mountain Time Zone,42.7172,"['Nebraska', 'Sheridan County Nebraska']",890
United States,-102.204,"[1082.95, 1083]",Gordon Nebraska,Mountain Time Zone,42.8069,"['Nebraska', 'Sheridan County Nebraska']",1612
United States,-98.9681,"[631.85, 632]",Loup City Nebraska,Central Time Zone (North America),41.2772,"['Nebraska', 'Sherman County Nebraska']",1029
United States,-97.2231,"[451, 451.104]",Stanton Nebraska,Central Time Zone (North America),41.95,"['Nebraska', 'Stanton County Nebraska']",1577
United States,-97.7236,"[477, 477.012]",Deshler Nebraska,Central Time Zone (North America),40.1403,"['Nebraska', 'Thayer County Nebraska']",747
United States,-97.5867,"[448, 448.056]",Hebron Nebraska,Central Time Zone (North America),40.1683,"['Nebraska', 'Thayer County Nebraska']",1579
United States,-98.93,"[625, 625.145]",Ord Nebraska,Central Time Zone (North America),41.6025,"['Nebraska', 'Valley County Nebraska']",2112
United States,-96.0247,"[334.975, 335]",Fort Calhoun Nebraska,Central Time Zone (North America),41.4567,"['Nebraska', 'Washington County Nebraska']",908
United States,-96.1344,"[326, 326.136]",Blair Nebraska,Central Time Zone (North America),41.5456,"['Nebraska', 'Washington County Nebraska']",7990
United States,-97.0169,"[442.874, 443]",Wayne Nebraska,Central Time Zone (North America),42.2361,"['Nebraska', 'Wayne County Nebraska']",5660
United States,-98.45,"[601.98, 602]",Blue Hill Nebraska,Central Time Zone (North America),40.3311,"['Nebraska', 'Webster County Nebraska']",936
United States,-98.5228,"[523, 523.037]",Red Cloud Nebraska,Central Time Zone (North America),40.0883,"['Nebraska', 'Webster County Nebraska']",1020
United States,-97.8119,"[523.951, 524]",Henderson Nebraska,Central Time Zone (North America),40.7792,"['Nebraska', 'York County Nebraska']",991
United States,-97.5889,"[487.985, 488]",York Nebraska,Central Time Zone (North America),40.8672,"['Nebraska', 'York County Nebraska']",7766
United States,"[-84.6767, -84.6747]","[410.87, 411]",Gaylord Michigan,Eastern Time Zone,"[45.0247, 45.0275]","['Michigan', 'Otsego County Michigan']",3645
United States,-118.779,"[1207, 1207.01]",Fallon Nevada,Pacific Time Zone,39.4728,Nevada,8606
United States,"[-114.983, -114.981]","[538, 569.062]",Henderson Nevada,Pacific Time Zone,"[36.0333, 36.0397]","['Clark County Nevada', 'Nevada']",260068
,"[-85.6325, -85.6322]","[245, 245.059]",Three Rivers Michigan,Eastern Time Zone,"[41.9439, 41.9442]","['Michigan', 'St. Joseph County Michigan']",7811
United States,-115.147,"[672, 672.084]",North Las Vegas Nevada,,36.2286,"['Clark County Nevada', 'Nevada']",229224
United States,"[-94.8489, -94.8486]","[316, 316.078]",Cobden Minnesota,Central Time Zone (North America),"[44.2858, 44.2864]","['Brown County Minnesota', 'Minnesota']",36
United States,-116.113,"[1495, 1495.04]",Carlin Nevada,Pacific Time Zone,40.7142,Nevada,2368
United States,"[-93.9706, -93.9664]","[299.923, 300]",New Germany Minnesota,Central Time Zone (North America),"[44.8842, 44.8847]","['Carver County Minnesota', 'Minnesota']",372
United States,-115.767,"[1544, 1544.12]",Elko Nevada,Pacific Time Zone,40.8333,"['Elko County Nevada', 'Nevada']",18297
United States,"[-94.2175, -94.2111]","[398.983, 399]",Federal Dam Minnesota,Central Time Zone (North America),"[47.2444, 47.2453]","['Cass County Minnesota', 'Minnesota']",110
United States,"[-94.2081, -94.2072]","[401, 401.117]",Bena Minnesota,Central Time Zone (North America),"[47.3408, 47.3411]","['Cass County Minnesota', 'Minnesota']",116
,"[-94.5872, -94.5811]","[401, 401.117]",Walker Minnesota,Central Time Zone (North America),"[47.0997, 47.1014]","['Cass County Minnesota', 'Minnesota']",941
,-117.727,"[1309, 1309.12]",Winnemucca Nevada,Pacific Time Zone,40.9683,"['Humboldt County Nevada', 'Nevada']",7396
United States,"[-96.4197, -96.4167]","[312, 312.115]",Barnesville Minnesota,Central Time Zone (North America),"[46.6519, 46.6522]","['Clay County Minnesota', 'Minnesota']",2563
United States,-119.215,"[1267.97, 1268]",Fernley Nevada,Pacific Time Zone,39.5986,"['Lyon County Nevada', 'Nevada']",19368
United States,"[-94.0931, -94.0725]","[392.887, 393]",Fifty Lakes Minnesota,Central Time Zone (North America),"[46.7392, 46.7472]","['Crow Wing County Minnesota', 'Minnesota']",387
United States,-119.736,"[1345, 1345.08]",Sparks Nevada,Pacific Time Zone,39.5544,"['Nevada', 'Washoe County Nevada']",90264
United States,"[-96.1433, -96.1431]","[327, 327.05]",Herman Minnesota,Central Time Zone (North America),"[45.8086, 45.8094]","['Grant County Minnesota', 'Minnesota']",437
United States,"[-93.3386, -93.3347]","[266, 266.09]",Robbinsdale Minnesota,Central Time Zone (North America),"[45.0264, 45.0322]","['Hennepin County Minnesota', 'Minnesota']",13953
United States,-93.7439,,St. Bonifacius Minnesota,Central Time Zone (North America),44.9044,"['Hennepin County Minnesota', 'Minnesota']",2283
United States,-93.6322,,Spring Park Minnesota,Central Time Zone (North America),44.9353,"['Hennepin County Minnesota', 'Minnesota']",1669
United States,"[-91.2806, -91.2797]","[214.884, 215]",Brownsville Minnesota,Central Time Zone (North America),"[43.6942, 43.6986]","['Houston County Minnesota', 'Minnesota']",466
United States,-95.05,"[438.912, 439]",Park Rapids Minnesota,Central Time Zone (North America),46.9167,"['Hubbard County Minnesota', 'Minnesota']",3709
United States,"[-71.4703, -71.4681]","[153, 153.01]",Laconia New Hampshire,Eastern Time Zone,"[43.5275, 43.5508]","['Belknap County New Hampshire', 'New Hampshire']",15951
United States,"[-91.6739, -91.6708]","[203.911, 204]",Two Harbors Minnesota,Central Time Zone (North America),"[47.0228, 47.0253]","['Lake County Minnesota', 'Minnesota']",3745
United States,"[-96.2875, -96.2867]","[537, 537.058]",Lake Benton Minnesota,Central Time Zone (North America),"[44.2611, 44.2617]","['Lincoln County Minnesota', 'Minnesota']",683
United States,"[-96.4472, -96.4467]","[324, 324.002]",Strandquist Minnesota,Central Time Zone (North America),"[48.4897, 48.4903]","['Marshall County Minnesota', 'Minnesota']",69
United States,"[-94.1981, -94.1956]","[324, 324.002]",Silver Lake Minnesota,Central Time Zone (North America),"[44.9033, 44.9044]","['McLeod County Minnesota', 'Minnesota']",837
United States,"[-94.5225, -94.5211]","[334, 334.061]",Cedar Mills Minnesota,Central Time Zone (North America),44.9431,"['Meeker County Minnesota', 'Minnesota']",45
United States,"[-94.1164, -94.1142]","[353.873, 354]",Genola Minnesota,Central Time Zone (North America),"[45.9603, 45.9611]","['Minnesota', 'Morrison County Minnesota']",75
United States,-92.7086,"[424.891, 425]",Elkton Minnesota,Central Time Zone (North America),"[43.6617, 43.6628]","['Minnesota', 'Mower County Minnesota']",141
United States,"[-95.9528, -95.9522]","[505.968, 506]",Lake Wilson Minnesota,Central Time Zone (North America),"[43.9964, 43.9967]","['Minnesota', 'Murray County Minnesota']",251
United States,"[-95.5992, -95.5964]","[484.937, 485]",Worthington Minnesota,Central Time Zone (North America),"[43.62, 43.6239]","['Minnesota', 'Nobles County Minnesota']",12764
United States,"[-96.2589, -96.2572]","[333, 333.146]",Twin Valley Minnesota,Central Time Zone (North America),"[47.2597, 47.2603]","['Minnesota', 'Norman County Minnesota']",821
,-72.2781,"[148, 148.133]",Keene New Hampshire,Eastern Time Zone,42.9336,"['Cheshire County New Hampshire', 'New Hampshire']",23409
United States,"[-95.7136, -95.7133]","[413.918, 414]",Battle Lake Minnesota,Central Time Zone (North America),"[46.2806, 46.2836]","['Minnesota', 'Otter Tail County Minnesota']",875
United States,-71.1839,310.896,Berlin New Hampshire,Eastern Time Zone,44.4686,"['Co̦s County New Hampshire', 'New Hampshire']",10051
United States,"[-93.1744, -93.1664]","[291, 291.084]",Falcon Heights Minnesota,Central Time Zone (North America),"[44.9881, 44.9917]","['Minnesota', 'Ramsey County Minnesota']",5321
United States,"[-93.2086, -93.2061]","[277.978, 278]",Mounds View Minnesota,Central Time Zone (North America),"[45.1047, 45.105]","['Minnesota', 'Ramsey County Minnesota']",12155
United States,"[-94.8956, -94.8947]","[331.927, 332]",Bird Island Minnesota,Central Time Zone (North America),"[44.7647, 44.7675]","['Minnesota', 'Renville County Minnesota']",1042
United States,"[-96.0167, -96.0144]","[330, 330.098]",Badger Minnesota,Central Time Zone (North America),"[48.78, 48.7825]","['Minnesota', 'Roseau County Minnesota']",375
United States,"[-92.7325, -92.7317]","[388.925, 389]",Meadowlands Minnesota,Central Time Zone (North America),"[47.0719, 47.0728]","['Minnesota', 'St. Louis County Minnesota']",134
United States,-94.4667,"[359.969, 360]",Holdingford Minnesota,Central Time Zone (North America),45.7333,"['Minnesota', 'Stearns County Minnesota']",708
United States,-94.8667,"[390, 390.144]",Meire Grove Minnesota,Central Time Zone (North America),45.6333,"['Grove Township Stearns County Minnesota', 'Minnesota', 'Stearns County Minnesota']",179
United States,"[-94.72, -94.7119]","[356.921, 357]",Paynesville Minnesota,Central Time Zone (North America),"[45.3786, 45.3806]","['Minnesota', 'Stearns County Minnesota']",2432
United States,"[-94.8347, -94.8294]","[381.914, 382]",Spring Hill Minnesota,Central Time Zone (North America),"[45.5233, 45.5247]","['Minnesota', 'Stearns County Minnesota']",85
United States,-94.2667,"[366.979, 367]",St. Stephen Minnesota,Central Time Zone (North America),45.7,"['Minnesota', 'Stearns County Minnesota']",851
United States,"[-94.7947, -94.7944]","[362, 362.102]",Butterfield Minnesota,Central Time Zone (North America),"[43.9583, 43.9589]","['Minnesota', 'Watonwan County Minnesota']",586
United States,"[-92.0649, -92.0642]","[344, 344.119]",St. Charles Minnesota,Central Time Zone (North America),"[43.9697, 43.9719]","['Minnesota', 'Winona County Minnesota']",3735
United States,"[-94.0733, -94.0694]","[309, 309.067]",Howard Lake Minnesota,Central Time Zone (North America),"[45.06, 45.0608]","['Minnesota', 'Wright County Minnesota']",1962
United States,"[-94.2156, -94.2119]","[338, 338.023]",South Haven Minnesota,Central Time Zone (North America),"[45.2917, 45.2925]","['Minnesota', 'Wright County Minnesota']",187
United States,-89.5883,"[145.999, 146]",Kosciusko Mississippi,Central Time Zone (North America),33.0581,"['Attala County Mississippi', 'Mississippi']",7372
United States,-90.7267,"[42.9768, 43]",Cleveland Mississippi,Central Time Zone (North America),33.7419,"['Bolivar County Mississippi', 'Mississippi']",12447
United States,-90.0431,"[91, 91.1352]",Horn Lake Mississippi,Central Time Zone (North America),34.9586,"['DeSoto County Mississippi', 'Mississippi']",24133
,-88.5419,"[3, 3.048]",Pascagoula Mississippi,Central Time Zone (North America),30.3636,"['Jackson County Mississippi', 'Mississippi']",23452
United States,-90.1839,"[39.9288, 40]",Greenwood Mississippi,Central Time Zone (North America),33.5186,"['Leflore County Mississippi', 'Mississippi']",16087
United States,"[-72.2553, -72.2517]","[177, 177.089]",Lebanon New Hampshire,Eastern Time Zone,"[43.6422, 43.6439]","['Grafton County New Hampshire', 'New Hampshire']",13151
United States,-90.6475,"[36.8808, 37]",Indianola Mississippi,Central Time Zone (North America),33.4481,"['Mississippi', 'Sunflower County Mississippi']",12066
United States,-90.5492,"[41, 41.148]",Ruleville Mississippi,Central Time Zone (North America),33.7269,"['Mississippi', 'Sunflower County Mississippi']",3234
United States,-89.6311,"[89, 89.0016]",Water Valley Mississippi,Central Time Zone (North America),34.1536,"['Mississippi', 'Yalobusha County Mississippi']",3392
United States,-90.2492,"[96, 96.012]",Qulin Missouri,Central Time Zone (North America),36.5967,"['Butler County Missouri', 'Missouri']",458
United States,-90.3928,"[110, 110.033]",Poplar Bluff Missouri,Central Time Zone (North America),36.7569,"['Butler County Missouri', 'Missouri']",17023
United States,-93.9261,"[295.961, 296]",Cowgill Missouri,Central Time Zone (North America),39.5619,"['Caldwell County Missouri', 'Missouri']",188
United States,-94.5056,"[274, 274.015]",Lake Annette Missouri,Central Time Zone (North America),38.655,"['Cass County Missouri', 'Missouri']",100
United States,-94.4781,"[235, 235.001]",Pleasant Valley Missouri,Central Time Zone (North America),39.2203,"['Clay County Missouri', 'Missouri']",2961
United States,-92.4394,"[267.919, 268]",Russellville Missouri,Central Time Zone (North America),38.5122,"['Cole County Missouri', 'Missouri']",807
United States,-92.5897,"[270.967, 271]",Prairie Home Missouri,Central Time Zone (North America),38.8131,"['Cooper County Missouri', 'Missouri']",280
United States,-91.4033,"[305, 305.105]",Cuba Missouri,Central Time Zone (North America),38.0631,"['Crawford County Missouri', 'Missouri']",3356
United States,-90.0517,"[81.9912, 82]",Kennett Missouri,Central Time Zone (North America),36.2381,"['Dunklin County Missouri', 'Missouri']",10932
United States,-93.5483,"[367.894, 368]",Walnut Grove Missouri,Central Time Zone (North America),37.4108,"['Greene County Missouri', 'Missouri']",665
United States,-93.4233,"[377, 377.038]",Willard Missouri,Central Time Zone (North America),37.2944,"['Greene County Missouri', 'Missouri']",5288
United States,"[-93.387, -93.3869]","[256, 256.032]",Galt Missouri,Central Time Zone (North America),40.1272,"['Grundy County Missouri', 'Missouri']",253
United States,-92.7383,"[196.901, 197]",New Franklin Missouri,Central Time Zone (North America),39.0161,"['Howard County Missouri', 'Missouri']",1089
United States,-94.1983,"[228.905, 229]",Buckner Missouri,Central Time Zone (North America),39.1347,"['Jackson County Missouri', 'Missouri']",3076
United States,-94.2744,"[296.875, 297]",Blue Springs Missouri,Central Time Zone (North America),39.0178,"['Jackson County Missouri', 'Missouri']",52575
,-90.3825,"[131.674, 132]",Crystal City Missouri,Central Time Zone (North America),38.2217,"['Jefferson County Missouri', 'Missouri']",4855
United States,"[-90.5576, -90.5575]","[153, 153.314]",De Soto Missouri,Central Time Zone (North America),"[38.1405, 38.1406]","['Jefferson County Missouri', 'Missouri']",6400
United States,"[-71.4636, -71.4517]","[64, 64.008]",Manchester New Hampshire,Eastern Time Zone,"[42.9864, 42.9908]","['Hillsborough County New Hampshire', 'New Hampshire']",109634
United States,-93.7222,"[249, 249.022]",Higginsville Missouri,Central Time Zone (North America),39.0689,"['Lafayette County Missouri', 'Missouri']",4797
United States,"[-93.8182, -93.8181]","[369, 369.113]",Mount Vernon Missouri,Central Time Zone (North America),37.1,"['Lawrence County Missouri', 'Missouri']",4575
United States,"[-71.4808, -71.4644]","[46, 46.0248]",Nashua New Hampshire,Eastern Time Zone,"[42.751, 42.7575]","['Hillsborough County New Hampshire', 'New Hampshire']",86494
United States,-90.9206,"[161.849, 162]",Moscow Mills Missouri,Central Time Zone (North America),38.9444,"['Lincoln County Missouri', 'Missouri']",2509
United States,-89.3847,"[92.964, 93]",East Prairie Missouri,Central Time Zone (North America),36.7794,"['Mississippi County Missouri', 'Missouri']",3176
United States,-91.505,"[250.85, 251]",Montgomery City Missouri,Central Time Zone (North America),38.9769,"['Missouri', 'Montgomery County Missouri']",2834
United States,-94.3139,"[352.958, 353]",Diamond Missouri,Central Time Zone (North America),36.9944,"['Missouri', 'Newton County Missouri']",902
United States,-94.7453,"[281, 281.026]",Camden Point Missouri,Central Time Zone (North America),39.4533,"['Missouri', 'Platte County Missouri']",474
United States,-94.6236,"[256.946, 257]",Houston Lake Missouri,Central Time Zone (North America),39.1917,"['Missouri', 'Platte County Missouri']",235
United States,-94.6514,"[310.896, 311]",Platte Woods Missouri,Central Time Zone (North America),39.2286,"['Missouri', 'Platte County Missouri']",385
United States,-92.3436,"[262, 262.128]",Clark Missouri,Central Time Zone (North America),39.2803,"['Missouri', 'Randolph County Missouri']",298
United States,-92.4389,"[263.957, 264]",Moberly Missouri,Central Time Zone (North America),39.4203,"['Missouri', 'Randolph County Missouri']",13974
United States,-92.17,"[244, 244.145]",Memphis Missouri,Central Time Zone (North America),40.4608,"['Missouri', 'Scotland County Missouri']",1822
United States,"[-71.6569, -71.6475]","[94, 94.488]",Franklin New Hampshire,Eastern Time Zone,"[43.4442, 43.4469]","['Merrimack County New Hampshire', 'New Hampshire']",8477
United States,-90.5883,"[180, 180.137]",Clarkson Valley Missouri,Central Time Zone (North America),38.6172,"['Missouri', 'St. Louis County Missouri']",2632
United States,-90.2428,"[145.999, 146]",Moline Acres Missouri,Central Time Zone (North America),38.7464,"['Missouri', 'St. Louis County Missouri']",2442
United States,-90.3856,"[177, 177.089]",St. Ann Missouri,Central Time Zone (North America),38.7272,"['Missouri', 'St. Louis County Missouri']",13020
United States,-93.3711,"[416.966, 417]",Branson West Missouri,Central Time Zone (North America),36.705,"['Missouri', 'Stone County Missouri']",478
United States,-90.3908,"[163, 163.068]",Warson Woods Missouri,Central Time Zone (North America),38.6078,"['Missouri', 'St. Louis County Missouri']",1962
United States,-93.5711,"[349.91, 350]",Crane Missouri,Central Time Zone (North America),36.9039,"['Missouri', 'Stone County Missouri']",1462
United States,-93.3828,"[359.969, 360]",Reeds Spring Missouri,Central Time Zone (North America),36.7456,"['Missouri', 'Stone County Missouri']",913
United States,-93.125,"[296.875, 297]",Milan Missouri,Central Time Zone (North America),40.2017,"['Missouri', 'Sullivan County Missouri']",1960
United States,-93.3344,"[289.865, 290]",Newtown Missouri,Central Time Zone (North America),40.3758,"['Missouri', 'Sullivan County Missouri']",183
United States,-93.1128,"[282.854, 283]",Forsyth Missouri,Central Time Zone (North America),36.6867,"['Missouri', 'Taney County Missouri']",2255
United States,-91.0589,"[170.993, 171]",Marthasville Missouri,Central Time Zone (North America),38.6306,"['Missouri', 'Warren County Missouri']",1136
,-104.275,"[894.893, 895]",Baker Montana,Mountain Time Zone,46.3647,"['Fallon County Montana', 'Montana']",1741
United States,-114.1,"[929, 929.03]",Ronan Montana,Mountain Time Zone,47.5278,"['Lake County Montana', 'Montana']",1871
United States,-114.157,"[892, 892.15]",Polson Montana,Mountain Time Zone,47.6881,"['Lake County Montana', 'Montana']",4488
United States,-115.554,"[638.861, 639]",Libby Montana,Mountain Time Zone,48.3881,"['Lincoln County Montana', 'Montana']",2628
United States,"[-70.8786, -70.875]","[15, 15.24]",Dover New Hampshire,Eastern Time Zone,"[43.1911, 43.1947]","['New Hampshire', 'Strafford County New Hampshire']",29987
United States,-70.9731,"[68.58, 69]",Rochester New Hampshire,Eastern Time Zone,43.3019,"['New Hampshire', 'Strafford County New Hampshire']",29752
United States,"[-70.8756, -70.8642]","[62, 62.1792]",Somersworth New Hampshire,Eastern Time Zone,"[43.2539, 43.2625]","['New Hampshire', 'Strafford County New Hampshire']",11766
United States,"[-72.3444, -72.3375]","[170.993, 171]",Claremont New Hampshire,Eastern Time Zone,"[43.3722, 43.3772]","['New Hampshire', 'Sullivan County New Hampshire']",13355
,-74.493,0.9144,Absecon New Jersey,Eastern Time Zone,39.4236,"['Atlantic County New Jersey', 'New Jersey']",8411
,-74.3896,0,Brigantine New Jersey,Eastern Time Zone,39.4273,"['Atlantic County New Jersey', 'New Jersey']",9450
,-74.7056,0,Corbin City New Jersey,Eastern Time Zone,39.3017,"['Atlantic County New Jersey', 'New Jersey']",492
,-74.5959,3.9624,Egg Harbor City New Jersey,Eastern Time Zone,39.5637,"['Atlantic County New Jersey', 'New Jersey']",4243
,-74.7751,11.8872,Estell Manor New Jersey,Eastern Time Zone,39.3539,"['Atlantic County New Jersey', 'New Jersey']",1735
,-74.5711,9.144,Linwood New Jersey,Eastern Time Zone,39.3437,"['Atlantic County New Jersey', 'New Jersey']",7092
,-74.5069,2.1336,Margate City New Jersey,Eastern Time Zone,39.3309,"['Atlantic County New Jersey', 'New Jersey']",6354
,-74.4828,0.9144,Ventnor City New Jersey,Eastern Time Zone,39.3421,"['Atlantic County New Jersey', 'New Jersey']",10650
,-73.9725,13.1064,Englewood New Jersey,Eastern Time Zone,40.8912,"['Bergen County New Jersey', 'New Jersey']",27147
,-74.9219,7.0104,Beverly New Jersey,Eastern Time Zone,40.0648,"['Burlington County New Jersey', 'New Jersey']",2577
,-74.7076,14.9352,Bordentown New Jersey,Eastern Time Zone,40.1498,"['Burlington County New Jersey', 'New Jersey']",3924
,-75.1167,7.0104,Gloucester City New Jersey,Eastern Time Zone,39.8916,"['Camden County New Jersey', 'New Jersey']",11456
,-74.9032,3.048,Cape May New Jersey,Eastern Time Zone,38.9408,"['Cape May County New Jersey', 'New Jersey']",3607
,-74.7995,0.9144,North Wildwood New Jersey,Eastern Time Zone,39.0043,"['Cape May County New Jersey', 'New Jersey']",4041
,-74.6046,0.9144,Ocean City New Jersey,Eastern Time Zone,39.2636,"['Cape May County New Jersey', 'New Jersey']",11701
,-74.6964,2.1336,Sea Isle City New Jersey,Eastern Time Zone,39.1538,"['Cape May County New Jersey', 'New Jersey']",2114
,-74.8198,0,Wildwood New Jersey,Eastern Time Zone,38.9889,"['Cape May County New Jersey', 'New Jersey']",5325
,-75.228,11.8872,Bridgeton New Jersey,Eastern Time Zone,39.4275,"['Cumberland County New Jersey', 'New Jersey']",25349
,-75.0548,13.1064,Millville New Jersey,Eastern Time Zone,39.3901,"['Cumberland County New Jersey', 'New Jersey']",28400
,-74.9971,29.8704,Vineland New Jersey,Eastern Time Zone,39.465,"['Cumberland County New Jersey', 'New Jersey']",60724
,-74.2119,53.9496,East Orange New Jersey,Eastern Time Zone,40.7651,"['Essex County New Jersey', 'New Jersey']",64270
,-75.1515,15.8496,Woodbury New Jersey,Eastern Time Zone,39.8379,"['Gloucester County New Jersey', 'New Jersey']",10174
,-74.1102,2.1336,Bayonne New Jersey,Eastern Time Zone,40.6624,"['Hudson County New Jersey', 'New Jersey']",63024
,-74.0279,7.9248,Hoboken New Jersey,Eastern Time Zone,40.7453,"['Hudson County New Jersey', 'New Jersey']",50005
,-74.0323,57.912,Union City New Jersey,Eastern Time Zone,40.7675,"['Hudson County New Jersey', 'New Jersey']",66455
Pakistan,74.3436,217,Lahore,,31.5497,,11000000
,-74.943,24.9936,Lambertville New Jersey,Eastern Time Zone,40.3686,"['Hunterdon County New Jersey', 'New Jersey']",3906
,-74.2713,18.8976,Perth Amboy New Jersey,Eastern Time Zone,40.5202,"['Middlesex County New Jersey', 'New Jersey']",50814
,-74.4444,18.8976,New Brunswick New Jersey,Eastern Time Zone,40.4867,"['Middlesex County New Jersey', 'New Jersey']",55181
,-74.279,3.048,South Amboy New Jersey,Eastern Time Zone,40.4867,"['Middlesex County New Jersey', 'New Jersey']",8631
